Customer_ID,Customer_Name,Email,Age,Customer Segment,City,State,Region,Country,Age Group
CUST-55,Aimee Martinez,AimeeMartinez@gmail.com,63,Corporate,Mesa,Arizona,West,United States,Elder
CUST-56,Jeanette Hampton,JeanetteHampton@gmail.com,26,Corporate,Pittsburgh,Pennsylvania,East,United States,Young Adult
CUST-57,Mark Fernandez,MarkFernandez@gmail.com,36,Home Office,Provo,Utah,West,United States,Adult
CUST-58,Henry Ward,HenryWard@gmail.com,50,Corporate,Lexington,Kentucky,South,United States,Adult
CUST-59,Linda Phillips,LindaPhillips@gmail.com,35,Consumer,Columbus,Ohio,Centre,United States,Young Adult
CUST-60,Emily Johnson,EmilyJohnson@gmail.com,28,Home Office,Albuquerque,New Mexico,West,United States,Young Adult
CUST-61,Sue Jordan,SueJordan@gmail.com,22,Home Office,Annapolis,Maryland,East,United States,Young Adult
CUST-62,Dr. Kathy Moore,Dr.KathyMoore@gmail.com,27,Corporate,Detroit,Michigan,Centre,United States,Young Adult
CUST-63,Nicholas Mendez,NicholasMendez@gmail.com,20,Corporate,Jacksonville,Florida,South,United States,Young Adult
CUST-64,Jessica Flores,JessicaFlores@gmail.com,53,Corporate,St. Paul,Minnesota,Centre,United States,Elder
CUST-65,Peter Gilbert,PeterGilbert@gmail.com,29,Corporate,Columbia,South Carolina,South,United States,Young Adult
CUST-66,Mr. Darryl Evans DDS,Mr.DarrylEvansDDS@gmail.com,60,Home Office,Santa Fe,New Mexico,West,United States,Elder
CUST-67,Marie Green,MarieGreen@gmail.com,62,Consumer,Jersey City,New Jersey,East,United States,Elder
CUST-68,Krystal Mason,KrystalMason@gmail.com,30,Corporate,Pittsburgh,Pennsylvania,East,United States,Young Adult
CUST-69,Laura Hoffman,LauraHoffman@gmail.com,19,Home Office,Fargo,North Dakota,Centre,United States,Young Adult
CUST-70,Bradley Obrien,BradleyObrien@gmail.com,22,Corporate,Minneapolis,Minnesota,Centre,United States,Young Adult
CUST-71,Sandra Thomas,SandraThomas@gmail.com,25,Corporate,Huntsville,Alabama,South,United States,Young Adult
CUST-72,Daniel Sanchez,DanielSanchez@gmail.com,56,Corporate,Huntsville,Alabama,South,United States,Elder
CUST-73,Jessica Washington,JessicaWashington@gmail.com,25,Corporate,New York City,New York,East,United States,Young Adult
CUST-74,Matthew Lee,MatthewLee@gmail.com,63,Corporate,Montpelier,Vermont,East,United States,Elder
CUST-75,Andrea Campbell,AndreaCampbell@gmail.com,22,Home Office,New Haven,Connecticut,East,United States,Young Adult
CUST-76,Jerome Williams,JeromeWilliams@gmail.com,50,Corporate,Annapolis,Maryland,East,United States,Adult
CUST-77,Kayla Valdez,KaylaValdez@gmail.com,62,Corporate,Birmingham,Alabama,South,United States,Elder
CUST-78,Denise Stewart,DeniseStewart@gmail.com,60,Corporate,Burlington,Vermont,East,United States,Elder
CUST-79,Breanna Wilson,BreannaWilson@gmail.com,53,Consumer,Richmond,Virginia,South,United States,Elder
CUST-80,Sean Hardy,SeanHardy@gmail.com,55,Home Office,Seattle,Washington,West,United States,Elder
CUST-81,Dr. Chris Alvarez,Dr.ChrisAlvarez@gmail.com,46,Home Office,Chandler,Arizona,West,United States,Adult
CUST-82,Jennifer Bush,JenniferBush@gmail.com,36,Home Office,Fort Wayne,Indiana,Centre,United States,Adult
CUST-83,Barbara Hill,BarbaraHill@gmail.com,61,Corporate,Fayetteville,Arkansas,South,United States,Elder
CUST-84,Michael Adams,MichaelAdams@gmail.com,20,Consumer,San Diego,California,West,United States,Young Adult
CUST-85,Richard Robinson II,RichardRobinsonII@gmail.com,58,Home Office,Fargo,North Dakota,Centre,United States,Elder
CUST-86,Amanda Brown,AmandaBrown@gmail.com,33,Consumer,Lexington,Kentucky,South,United States,Young Adult
CUST-87,Christopher Parker,ChristopherParker@gmail.com,32,Consumer,Rapid City,South Dakota,Centre,United States,Young Adult
CUST-88,Christopher Mclaughlin,ChristopherMclaughlin@gmail.com,33,Consumer,Providence,Rhode Island,East,United States,Young Adult
CUST-89,Mrs. Courtney Atkins MD,Mrs.CourtneyAtkinsMD@gmail.com,53,Home Office,Topeka,Kansas,Centre,United States,Elder
CUST-90,Kent Richardson,KentRichardson@gmail.com,46,Consumer,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-91,Christine Harvey,ChristineHarvey@gmail.com,33,Home Office,Cheyenne,Wyoming,West,United States,Young Adult
CUST-92,Samantha Johnson,SamanthaJohnson@gmail.com,46,Consumer,Savannah,Georgia,South,United States,Adult
CUST-93,Emily Rhodes,EmilyRhodes@gmail.com,39,Corporate,Cheyenne,Wyoming,West,United States,Adult
CUST-94,Brittany Knapp,BrittanyKnapp@gmail.com,32,Corporate,Miami,Florida,South,United States,Young Adult
CUST-95,Becky Stevenson,BeckyStevenson@gmail.com,44,Corporate,Richmond,Virginia,South,United States,Adult
CUST-96,Donald Montgomery,DonaldMontgomery@gmail.com,31,Corporate,Wilmington,Delaware,East,United States,Young Adult
CUST-97,Richard Smith,RichardSmith@gmail.com,18,Corporate,Worcester,Massachusetts,East,United States,Young Adult
CUST-98,Kimberly Roman,KimberlyRoman@gmail.com,65,Home Office,Provo,Utah,West,United States,Elder
CUST-99,David Romero,DavidRomero@gmail.com,35,Corporate,Dover,Delaware,East,United States,Young Adult
CUST-100,Michael Carter,MichaelCarter@gmail.com,60,Home Office,Minneapolis,Minnesota,Centre,United States,Elder
CUST-101,John Logan,JohnLogan@gmail.com,26,Home Office,Sioux Falls,South Dakota,Centre,United States,Young Adult
CUST-102,Jared Moore,JaredMoore@gmail.com,23,Home Office,Baltimore,Maryland,East,United States,Young Adult
CUST-103,Mr. Craig Allen,Mr.CraigAllen@gmail.com,21,Corporate,Bismarck,North Dakota,Centre,United States,Young Adult
CUST-104,Samantha Thompson,SamanthaThompson@gmail.com,38,Corporate,Kansas City,Missouri,Centre,United States,Adult
CUST-105,Robert Pugh,RobertPugh@gmail.com,34,Consumer,Reno,Nevada,West,United States,Young Adult
CUST-106,Justin Shepard,JustinShepard@gmail.com,32,Home Office,Des Moines,Iowa,Centre,United States,Young Adult
CUST-107,Lori Cherry,LoriCherry@gmail.com,30,Consumer,Tampa,Florida,South,United States,Young Adult
CUST-108,Sandra Brown,SandraBrown@gmail.com,48,Home Office,Cincinnati,Ohio,Centre,United States,Adult
CUST-109,Janice Collins,JaniceCollins@gmail.com,41,Consumer,Wilmington,Delaware,East,United States,Adult
CUST-110,Joshua Long,JoshuaLong@gmail.com,24,Home Office,Provo,Utah,West,United States,Young Adult
CUST-111,Emily Lambert,EmilyLambert@gmail.com,63,Consumer,Little Rock,Arkansas,South,United States,Elder
CUST-112,Stephanie Collins,StephanieCollins@gmail.com,61,Home Office,Philadelphia,Pennsylvania,East,United States,Elder
CUST-113,Ian Meza,IanMeza@gmail.com,52,Corporate,Miami,Florida,South,United States,Elder
CUST-114,Lisa Vance,LisaVance@gmail.com,59,Corporate,Providence,Rhode Island,East,United States,Elder
CUST-115,Erica Gonzales,EricaGonzales@gmail.com,45,Corporate,Newark,New Jersey,East,United States,Adult
CUST-116,Nicholas Middleton,NicholasMiddleton@gmail.com,29,Home Office,Sacramento,California,West,United States,Young Adult
CUST-117,Lauren Munoz,LaurenMunoz@gmail.com,45,Home Office,Mesa,Arizona,West,United States,Adult
CUST-118,Dr. Amanda Byrd,Dr.AmandaByrd@gmail.com,23,Corporate,Mesa,Arizona,West,United States,Young Adult
CUST-119,Susan Freeman,SusanFreeman@gmail.com,39,Consumer,Worcester,Massachusetts,East,United States,Adult
CUST-120,Dr. Emily Rivera,Dr.EmilyRivera@gmail.com,31,Corporate,New York City,New York,East,United States,Young Adult
CUST-121,Barbara Ashley,BarbaraAshley@gmail.com,56,Home Office,San Francisco,California,West,United States,Elder
CUST-122,Cynthia Haynes,CynthiaHaynes@gmail.com,33,Home Office,Spokane,Washington,West,United States,Young Adult
CUST-123,Jessica Mcdaniel,JessicaMcdaniel@gmail.com,59,Home Office,Newark,New Jersey,East,United States,Elder
CUST-124,Nicole Pruitt,NicolePruitt@gmail.com,36,Consumer,Orlando,Florida,South,United States,Adult
CUST-125,Colin Davis,ColinDavis@gmail.com,48,Home Office,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-126,Michael Moore,MichaelMoore@gmail.com,39,Corporate,St. Louis,Missouri,Centre,United States,Adult
CUST-127,Amy Sims,AmySims@gmail.com,34,Consumer,Birmingham,Alabama,South,United States,Young Adult
CUST-128,Erin Swanson,ErinSwanson@gmail.com,65,Home Office,New York City,New York,East,United States,Elder
CUST-129,Veronica Scott,VeronicaScott@gmail.com,65,Corporate,Nashville,Tennessee,South,United States,Elder
CUST-130,Phyllis Price,PhyllisPrice@gmail.com,36,Consumer,Tuscaloosa,Alabama,South,United States,Adult
CUST-131,Melissa Sandoval,MelissaSandoval@gmail.com,63,Home Office,Cedar Rapids,Iowa,Centre,United States,Elder
CUST-132,David Shea,DavidShea@gmail.com,53,Corporate,Seattle,Washington,West,United States,Elder
CUST-133,Robert Barker,RobertBarker@gmail.com,18,Home Office,Newark,New Jersey,East,United States,Young Adult
CUST-134,Connor Jones,ConnorJones@gmail.com,39,Consumer,New York City,New York,East,United States,Adult
CUST-135,Luke Vaughn,LukeVaughn@gmail.com,22,Corporate,Pittsburgh,Pennsylvania,East,United States,Young Adult
CUST-136,Kristen Mann,KristenMann@gmail.com,27,Home Office,Huntington,West Virginia,South,United States,Young Adult
CUST-137,Elizabeth Miller,ElizabethMiller@gmail.com,53,Corporate,Casper,Wyoming,West,United States,Elder
CUST-138,Michael Walker,MichaelWalker@gmail.com,46,Corporate,Montpelier,Vermont,East,United States,Adult
CUST-139,Robert Hoffman,RobertHoffman@gmail.com,57,Home Office,San Antonio,Texas,South,United States,Elder
CUST-140,Jonathan Taylor MD,JonathanTaylorMD@gmail.com,60,Consumer,San Jose,California,West,United States,Elder
CUST-141,Ashley Smith,AshleySmith@gmail.com,22,Consumer,Montgomery,Alabama,South,United States,Young Adult
CUST-142,Sarah Barrett,SarahBarrett@gmail.com,36,Consumer,Detroit,Michigan,Centre,United States,Adult
CUST-143,Janice Coffey,JaniceCoffey@gmail.com,22,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-144,Wesley Green,WesleyGreen@gmail.com,25,Home Office,Des Moines,Iowa,Centre,United States,Young Adult
CUST-145,John Lutz,JohnLutz@gmail.com,22,Consumer,Phoenix,Arizona,West,United States,Young Adult
CUST-146,James Jones,JamesJones@gmail.com,25,Corporate,Worcester,Massachusetts,East,United States,Young Adult
CUST-147,Lauren Morrison,LaurenMorrison@gmail.com,50,Home Office,Nashua,New Hampshire,East,United States,Adult
CUST-148,Kelly Brown,KellyBrown@gmail.com,45,Home Office,Savannah,Georgia,South,United States,Adult
CUST-149,Jennifer Rodriguez,JenniferRodriguez@gmail.com,32,Home Office,Chandler,Arizona,West,United States,Young Adult
CUST-150,Thomas Harrison,ThomasHarrison@gmail.com,29,Corporate,Fargo,North Dakota,Centre,United States,Young Adult
CUST-151,Tracy Spencer,TracySpencer@gmail.com,55,Corporate,Cheyenne,Wyoming,West,United States,Elder
CUST-152,Michael Madden,MichaelMadden@gmail.com,40,Corporate,Casper,Wyoming,West,United States,Adult
CUST-153,Matthew Jenkins,MatthewJenkins@gmail.com,39,Corporate,Dover,Delaware,East,United States,Adult
CUST-154,Cassandra Dillon,CassandraDillon@gmail.com,53,Consumer,Manchester,New Hampshire,East,United States,Elder
CUST-155,Kimberly Newton,KimberlyNewton@gmail.com,38,Consumer,Fayetteville,Arkansas,South,United States,Adult
CUST-156,John Coleman,JohnColeman@gmail.com,47,Corporate,Missoula,Montana,West,United States,Adult
CUST-157,Blake Odonnell,BlakeOdonnell@gmail.com,58,Corporate,New Haven,Connecticut,East,United States,Elder
CUST-158,Richard Larsen,RichardLarsen@gmail.com,53,Consumer,Omaha,Nebraska,Centre,United States,Elder
CUST-159,Russell Haas,RussellHaas@gmail.com,19,Home Office,Savannah,Georgia,South,United States,Young Adult
CUST-160,Joshua Murray,JoshuaMurray@gmail.com,53,Consumer,Huntsville,Alabama,South,United States,Elder
CUST-161,Beth Hunter,BethHunter@gmail.com,25,Corporate,Casper,Wyoming,West,United States,Young Adult
CUST-162,Jeffrey Escobar,JeffreyEscobar@gmail.com,50,Home Office,Columbus,Ohio,Centre,United States,Adult
CUST-163,Shawn Parker,ShawnParker@gmail.com,33,Corporate,Burlington,Vermont,East,United States,Young Adult
CUST-164,James Montoya,JamesMontoya@gmail.com,56,Home Office,Cleveland,Ohio,Centre,United States,Elder
CUST-165,Kimberly Richardson,KimberlyRichardson@gmail.com,44,Corporate,St. Louis,Missouri,Centre,United States,Adult
CUST-166,Jill Scott,JillScott@gmail.com,64,Corporate,Newark,New Jersey,East,United States,Elder
CUST-167,Michelle Thomas,MichelleThomas@gmail.com,52,Corporate,Cedar Rapids,Iowa,Centre,United States,Elder
CUST-168,Jason Marks,JasonMarks@gmail.com,38,Consumer,Sacramento,California,West,United States,Adult
CUST-169,Bryan Reeves,BryanReeves@gmail.com,44,Consumer,Mesa,Arizona,West,United States,Adult
CUST-170,Charles Anderson,CharlesAnderson@gmail.com,60,Home Office,San Antonio,Texas,South,United States,Elder
CUST-171,Cory Brown,CoryBrown@gmail.com,50,Home Office,Tallahassee,Florida,South,United States,Adult
CUST-172,Lisa Hernandez,LisaHernandez@gmail.com,51,Corporate,Indianapolis,Indiana,Centre,United States,Elder
CUST-173,Kristin Weeks,KristinWeeks@gmail.com,22,Corporate,Chicago,Illinois,Centre,United States,Young Adult
CUST-174,Melissa Hernandez,MelissaHernandez@gmail.com,59,Consumer,Cheyenne,Wyoming,West,United States,Elder
CUST-175,Rodney Huff,RodneyHuff@gmail.com,58,Home Office,Annapolis,Maryland,East,United States,Elder
CUST-176,Ashley Mcclure,AshleyMcclure@gmail.com,33,Home Office,Hartford,Connecticut,East,United States,Young Adult
CUST-177,John Short,JohnShort@gmail.com,45,Consumer,Rochester,New York,East,United States,Adult
CUST-178,Phillip Morrison,PhillipMorrison@gmail.com,62,Corporate,Kansas City,Missouri,Centre,United States,Elder
CUST-179,Sydney Ray,SydneyRay@gmail.com,36,Corporate,Portland,Oregon,West,United States,Adult
CUST-180,Dustin Shaw,DustinShaw@gmail.com,51,Corporate,Bismarck,North Dakota,Centre,United States,Elder
CUST-181,Emily Mcdaniel,EmilyMcdaniel@gmail.com,23,Home Office,Phoenix,Arizona,West,United States,Young Adult
CUST-182,Lauren Holt,LaurenHolt@gmail.com,55,Consumer,Fayetteville,Arkansas,South,United States,Elder
CUST-183,Robert Irwin,RobertIrwin@gmail.com,34,Home Office,Fort Smith,Arkansas,South,United States,Young Adult
CUST-184,Jonathan Chapman,JonathanChapman@gmail.com,28,Consumer,Salem,Oregon,West,United States,Young Adult
CUST-185,Thomas Haas,ThomasHaas@gmail.com,62,Corporate,Sacramento,California,West,United States,Elder
CUST-186,David Villegas,DavidVillegas@gmail.com,48,Consumer,Cedar Rapids,Iowa,Centre,United States,Adult
CUST-187,Megan Jenkins,MeganJenkins@gmail.com,62,Corporate,Rochester,New York,East,United States,Elder
CUST-188,Michael Nelson,MichaelNelson@gmail.com,54,Home Office,Cleveland,Ohio,Centre,United States,Elder
CUST-189,Lisa Underwood,LisaUnderwood@gmail.com,32,Home Office,Gulfport,Mississippi,South,United States,Young Adult
CUST-190,Tom Gordon,TomGordon@gmail.com,57,Corporate,Baton Rouge,Louisiana,South,United States,Elder
CUST-191,Jason Mitchell,JasonMitchell@gmail.com,37,Corporate,Philadelphia,Pennsylvania,East,United States,Adult
CUST-192,Brett Collins,BrettCollins@gmail.com,36,Corporate,Cedar Rapids,Iowa,Centre,United States,Adult
CUST-193,Derek Jackson,DerekJackson@gmail.com,26,Home Office,Detroit,Michigan,Centre,United States,Young Adult
CUST-194,Amanda Hopkins,AmandaHopkins@gmail.com,34,Corporate,Des Moines,Iowa,Centre,United States,Young Adult
CUST-195,Laurie Hale,LaurieHale@gmail.com,47,Consumer,Fort Wayne,Indiana,Centre,United States,Adult
CUST-196,Lisa Jackson,LisaJackson@gmail.com,41,Consumer,Virginia Beach,Virginia,South,United States,Adult
CUST-197,William Graham,WilliamGraham@gmail.com,52,Consumer,Albuquerque,New Mexico,West,United States,Elder
CUST-198,Lisa Pena,LisaPena@gmail.com,58,Corporate,Philadelphia,Pennsylvania,East,United States,Elder
CUST-199,William Martinez,WilliamMartinez@gmail.com,57,Home Office,Lexington,Kentucky,South,United States,Elder
CUST-200,Kevin Keith,KevinKeith@gmail.com,62,Corporate,Newark,New Jersey,East,United States,Elder
CUST-201,Barbara English,BarbaraEnglish@gmail.com,20,Consumer,Richmond,Virginia,South,United States,Young Adult
CUST-202,Chelsea Hernandez,ChelseaHernandez@gmail.com,33,Home Office,Gulfport,Mississippi,South,United States,Young Adult
CUST-203,Jasmine Parker,JasmineParker@gmail.com,60,Home Office,Glendale,Arizona,West,United States,Elder
CUST-204,Caitlin Lang,CaitlinLang@gmail.com,59,Consumer,Gulfport,Mississippi,South,United States,Elder
CUST-205,Destiny Kerr,DestinyKerr@gmail.com,20,Home Office,Wilmington,Delaware,East,United States,Young Adult
CUST-206,Jason Wolf,JasonWolf@gmail.com,33,Corporate,Columbia,South Carolina,South,United States,Young Adult
CUST-207,Elizabeth Diaz,ElizabethDiaz@gmail.com,43,Corporate,Rapid City,South Dakota,Centre,United States,Adult
CUST-208,Ashley Robinson,AshleyRobinson@gmail.com,60,Consumer,San Jose,California,West,United States,Elder
CUST-209,Joseph Griffith,JosephGriffith@gmail.com,33,Consumer,Seattle,Washington,West,United States,Young Adult
CUST-210,Jordan Martinez,JordanMartinez@gmail.com,31,Home Office,Topeka,Kansas,Centre,United States,Young Adult
CUST-211,Abigail Dean,AbigailDean@gmail.com,56,Consumer,Wichita,Kansas,Centre,United States,Elder
CUST-212,Renee Walker,ReneeWalker@gmail.com,34,Consumer,Rochester,New York,East,United States,Young Adult
CUST-213,Derek Johnson,DerekJohnson@gmail.com,40,Consumer,Milwaukee,Wisconsin,Centre,United States,Adult
CUST-214,James Walsh,JamesWalsh@gmail.com,34,Consumer,Jacksonville,Florida,South,United States,Young Adult
CUST-215,Jesse Robinson,JesseRobinson@gmail.com,48,Corporate,Topeka,Kansas,Centre,United States,Adult
CUST-216,Ryan Castro,RyanCastro@gmail.com,50,Consumer,Columbia,South Carolina,South,United States,Adult
CUST-217,Mikayla Dawson,MikaylaDawson@gmail.com,59,Consumer,Milwaukee,Wisconsin,Centre,United States,Elder
CUST-218,Tracy Macdonald,TracyMacdonald@gmail.com,61,Consumer,San Francisco,California,West,United States,Elder
CUST-219,Christopher York,ChristopherYork@gmail.com,38,Home Office,Kansas City,Missouri,Centre,United States,Adult
CUST-220,Kelly Reid,KellyReid@gmail.com,57,Home Office,Burlington,Vermont,East,United States,Elder
CUST-221,Kelly Butler,KellyButler@gmail.com,36,Corporate,Cedar Rapids,Iowa,Centre,United States,Adult
CUST-222,Bill Malone,BillMalone@gmail.com,59,Home Office,San Jose,California,West,United States,Elder
CUST-223,Michael Horton,MichaelHorton@gmail.com,32,Corporate,San Francisco,California,West,United States,Young Adult
CUST-224,Kelly Mcdonald,KellyMcdonald@gmail.com,64,Consumer,Milwaukee,Wisconsin,Centre,United States,Elder
CUST-225,Leslie Wright,LeslieWright@gmail.com,41,Consumer,Birmingham,Alabama,South,United States,Adult
CUST-226,Kevin Garcia,KevinGarcia@gmail.com,23,Consumer,New Orleans,Louisiana,South,United States,Young Adult
CUST-227,Jamie Clayton,JamieClayton@gmail.com,53,Consumer,Madison,Wisconsin,Centre,United States,Elder
CUST-228,Kevin Black,KevinBlack@gmail.com,40,Home Office,Providence,Rhode Island,East,United States,Adult
CUST-229,Erica Pace,EricaPace@gmail.com,56,Corporate,Knoxville,Tennessee,South,United States,Elder
CUST-230,Brittany Wright,BrittanyWright@gmail.com,60,Corporate,Chandler,Arizona,West,United States,Elder
CUST-231,Katelyn Rivera,KatelynRivera@gmail.com,41,Consumer,Springfield,Illinois,Centre,United States,Adult
CUST-232,Lori Gonzalez,LoriGonzalez@gmail.com,53,Home Office,Manchester,New Hampshire,East,United States,Elder
CUST-233,Rhonda Johnson,RhondaJohnson@gmail.com,29,Corporate,Topeka,Kansas,Centre,United States,Young Adult
CUST-234,William Davis,WilliamDavis@gmail.com,18,Consumer,Oklahoma City,Oklahoma,South,United States,Young Adult
CUST-235,William Anderson,WilliamAnderson@gmail.com,27,Home Office,Los Angeles,California,West,United States,Young Adult
CUST-236,Michael Ward,MichaelWard@gmail.com,31,Corporate,Salem,Oregon,West,United States,Young Adult
CUST-237,David Franco,DavidFranco@gmail.com,41,Corporate,Virginia Beach,Virginia,South,United States,Adult
CUST-238,Taylor Hunt,TaylorHunt@gmail.com,27,Consumer,Jersey City,New Jersey,East,United States,Young Adult
CUST-239,Debra Zimmerman,DebraZimmerman@gmail.com,46,Home Office,Philadelphia,Pennsylvania,East,United States,Adult
CUST-240,Dennis Smith,DennisSmith@gmail.com,35,Consumer,New Orleans,Louisiana,South,United States,Young Adult
CUST-241,Leah Zimmerman,LeahZimmerman@gmail.com,25,Corporate,Madison,Wisconsin,Centre,United States,Young Adult
CUST-242,Amanda Thompson,AmandaThompson@gmail.com,32,Corporate,Pittsburgh,Pennsylvania,East,United States,Young Adult
CUST-243,Jennifer Lee,JenniferLee@gmail.com,37,Consumer,Springfield,Illinois,Centre,United States,Adult
CUST-244,Kimberly Rogers,KimberlyRogers@gmail.com,38,Consumer,Miami,Florida,South,United States,Adult
