Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
43,ORD-43,13-10-24,CUST-43,Clothing & Apparel,Sportswear,Adidas Tracksuit,140.98,3,422.94,120.92,Cash
44,ORD-44,25-07-24,CUST-44,Electronics,Smartphones,Google Pixel 7,729.64,2,1459.28,253.93,Credit Card
45,ORD-45,19-12-24,CUST-45,Clothing & Apparel,Footwear,Crocs,181.26,2,362.52,103.84,Credit Card
46,ORD-46,01-12-24,CUST-46,Electronics,Tablets,Samsung Galaxy Tab,687.57,1,687.57,73.15,Cash
47,ORD-47,07-12-24,CUST-47,Clothing & Apparel,Sportswear,Adidas Tracksuit,334.63,2,669.26,242.51,Cash
48,ORD-48,28-12-24,CUST-48,Electronics,Wearables,Apple Watch,710.85,1,710.85,66.31,Credit Card
49,ORD-49,11-11-24,CUST-49,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,96.38,2,192.76,72.6,Online Payment
50,ORD-50,25-12-24,CUST-50,Electronics,Tablets,iPad Pro,584.28,3,1752.84,327.74,Online Payment
51,ORD-51,09-09-24,CUST-51,Home & Furniture,Bedding,Tempur-Pedic Mattress,1039.39,2,2078.78,381.28,Online Payment
52,ORD-52,04-08-24,CUST-52,Electronics,Home Appliances,Instant Pot,848.56,1,848.56,120.8,Cash
53,ORD-53,05-12-24,CUST-53,Home & Furniture,Furniture,Dining Table Set,777.95,2,1555.9,503.39,Credit Card
54,ORD-54,14-08-24,CUST-54,Electronics,Laptops,Dell XPS 13,695.53,1,695.53,64.38,Credit Card
55,ORD-55,25-07-24,CUST-55,Clothing & Apparel,Women's Wear,Zara Blouse,371.95,4,1487.8,329.4,Cash
56,ORD-56,26-09-24,CUST-56,Electronics,TVs & Audio,Bose Soundbar,534.26,1,534.26,66.64,Cash
57,ORD-57,13-04-24,CUST-57,Electronics,Tablets,iPad Pro,331.31,2,662.62,110.36,Cash
58,ORD-58,15-07-24,CUST-58,Electronics,Home Appliances,KitchenAid Mixer,827.8,1,827.8,148.06,Online Payment
59,ORD-59,20-12-24,CUST-59,Clothing & Apparel,Sportswear,Nike Air Force 1,222.8,1,222.8,54.52,Online Payment
60,ORD-60,21-08-24,CUST-60,Clothing & Apparel,Sportswear,Nike Air Force 1,70.51,4,282.04,75.27,Online Payment
61,ORD-61,09-06-24,CUST-61,Home & Furniture,Furniture,Office Chair,166.22,2,332.44,56.24,Online Payment
62,ORD-62,11-10-24,CUST-62,Home & Furniture,Home Decor,Throw Pillows,454.5,1,454.5,107.71,Online Payment
63,ORD-63,19-12-24,CUST-63,Home & Furniture,Home Decor,Throw Pillows,210.52,3,631.56,125.9,Cash
64,ORD-64,18-10-24,CUST-64,Electronics,Laptops,MacBook Air,637.83,2,1275.66,184.09,Credit Card
65,ORD-65,18-04-24,CUST-65,Electronics,Tablets,iPad Pro,493.21,1,493.21,87.69,Cash
66,ORD-66,18-05-24,CUST-66,Electronics,Laptops,MacBook Air,656.83,1,656.83,117.06,Online Payment
67,ORD-67,19-10-24,CUST-67,Clothing & Apparel,Sportswear,Nike Air Force 1,231.4,2,462.8,120.67,Cash
68,ORD-68,19-12-24,CUST-68,Home & Furniture,Home Decor,Throw Pillows,237.27,3,711.81,202.99,Credit Card
69,ORD-69,19-11-24,CUST-69,Home & Furniture,Bedding,Tempur-Pedic Mattress,1004.5,1,1004.5,246.42,Cash
70,ORD-70,03-07-24,CUST-70,Clothing & Apparel,Women's Wear,Old Navy Dress,438.85,1,438.85,186.23,Online Payment
71,ORD-71,13-11-24,CUST-71,Home & Furniture,Storage,Closet Organizer,508.52,1,508.52,100.16,Cash
72,ORD-72,14-11-24,CUST-72,Home & Furniture,Kitchenware,Instant Pot,487.39,1,487.39,76.59,Cash
73,ORD-73,06-05-24,CUST-73,Clothing & Apparel,Men's Wear,GAP Hoodie,132.02,2,264.04,92.91,Online Payment
74,ORD-74,03-05-24,CUST-74,Clothing & Apparel,Kids Wear,Carter's Onesie,29.88,1,29.88,11.36,Online Payment
75,ORD-75,17-12-24,CUST-75,Electronics,TVs & Audio,Bose Soundbar,105.46,1,105.46,9.18,Credit Card
76,ORD-76,13-11-24,CUST-76,Home & Furniture,Storage,Closet Organizer,871.33,1,871.33,234.25,Credit Card
77,ORD-77,19-08-24,CUST-77,Clothing & Apparel,Men's Wear,Levi's Jeans,422.25,3,1266.75,443.22,Cash
78,ORD-78,22-04-24,CUST-78,Clothing & Apparel,Men's Wear,GAP Hoodie,260.36,1,260.36,97.6,Online Payment
79,ORD-79,07-12-24,CUST-79,Electronics,Smartphones,Samsung Galaxy S23,550.26,3,1650.78,265.62,Credit Card
80,ORD-80,10-10-24,CUST-80,Clothing & Apparel,Kids Wear,Children's Hoodie,403.18,1,403.18,111.3,Cash
81,ORD-81,19-07-24,CUST-81,Home & Furniture,Storage,Storage Rack,210.87,3,632.61,165.21,Credit Card
82,ORD-82,28-02-24,CUST-82,Home & Furniture,Kitchenware,KitchenAid Mixer,186.71,1,186.71,32.41,Online Payment
83,ORD-83,12-12-24,CUST-83,Clothing & Apparel,Sportswear,Adidas Tracksuit,81.32,1,81.32,30.28,Online Payment
84,ORD-84,18-05-24,CUST-84,Home & Furniture,Storage,Storage Rack,181.52,1,181.52,58.92,Online Payment
85,ORD-85,24-03-24,CUST-85,Clothing & Apparel,Footwear,Crocs,55.41,1,55.41,16.61,Cash
86,ORD-86,18-07-24,CUST-86,Electronics,Smartphones,Google Pixel 7,471.78,1,471.78,65.89,Cash
87,ORD-87,14-01-24,CUST-87,Home & Furniture,Furniture,Dining Table Set,497.87,2,995.74,311.53,Online Payment
88,ORD-88,04-09-24,CUST-88,Clothing & Apparel,Footwear,Nike Running Shoes,51.14,1,51.14,15.73,Online Payment
89,ORD-89,18-11-24,CUST-89,Electronics,Wearables,Apple Watch,394.62,5,1973.1,252.52,Online Payment
90,ORD-90,07-11-24,CUST-90,Clothing & Apparel,Sportswear,Adidas Tracksuit,415.74,1,415.74,109.44,Credit Card
91,ORD-91,17-02-24,CUST-91,Clothing & Apparel,Sportswear,Adidas Tracksuit,142.22,1,142.22,52.09,Online Payment
92,ORD-92,08-06-24,CUST-92,Clothing & Apparel,Sportswear,Nike Air Force 1,22.73,3,68.19,15.53,Online Payment
93,ORD-93,08-04-24,CUST-93,Electronics,Tablets,Samsung Galaxy Tab,475.59,2,951.18,157.59,Credit Card
94,ORD-94,14-12-24,CUST-94,Electronics,Tablets,Samsung Galaxy Tab,598.96,3,1796.88,281.26,Credit Card
95,ORD-95,02-08-24,CUST-95,Home & Furniture,Furniture,Ashley Recliner,345.32,2,690.64,160.04,Cash
96,ORD-96,26-08-24,CUST-96,Electronics,Wearables,Fitbit Charge,913.13,2,1826.26,288.5,Credit Card
97,ORD-97,20-01-24,CUST-97,Electronics,Laptops,MacBook Air,959.84,1,959.84,179.67,Credit Card
98,ORD-98,11-11-24,CUST-98,Home & Furniture,Bedding,Brooklinen Sheets,815.02,1,815.02,277.71,Credit Card
99,ORD-99,07-01-24,CUST-99,Home & Furniture,Bedding,Tempur-Pedic Mattress,1255.24,3,3765.72,684.56,Online Payment
100,ORD-100,08-11-24,CUST-100,Clothing & Apparel,Men's Wear,GAP Hoodie,283.04,1,283.04,102.31,Online Payment
101,ORD-101,16-02-24,CUST-101,Electronics,TVs & Audio,LG OLED TV,198.37,3,595.11,114,Online Payment
102,ORD-102,02-10-24,CUST-102,Electronics,TVs & Audio,LG OLED TV,651.68,1,651.68,129.06,Cash
103,ORD-103,16-04-24,CUST-103,Electronics,Smartphones,Google Pixel 7,145.41,1,145.41,19.19,Online Payment
104,ORD-104,05-01-24,CUST-104,Clothing & Apparel,Sportswear,Adidas Tracksuit,406.27,3,1218.81,296.17,Online Payment
105,ORD-105,23-06-24,CUST-105,Clothing & Apparel,Men's Wear,GAP Hoodie,223.09,2,446.18,190.03,Credit Card
106,ORD-106,01-11-24,CUST-106,Clothing & Apparel,Footwear,Nike Running Shoes,288.57,3,865.71,215.69,Online Payment
107,ORD-107,23-12-24,CUST-107,Electronics,Laptops,MacBook Air,732.53,3,2197.59,252.81,Cash
108,ORD-108,12-12-24,CUST-108,Home & Furniture,Kitchenware,Cookware Set,531.63,1,531.63,100.3,Cash
109,ORD-109,18-04-24,CUST-109,Electronics,Wearables,Apple Watch,734.05,2,1468.1,225.57,Credit Card
110,ORD-110,01-05-24,CUST-110,Electronics,Home Appliances,KitchenAid Mixer,384.14,2,768.28,81.45,Online Payment
111,ORD-111,29-12-24,CUST-111,Electronics,Home Appliances,Dyson Vacuum,104.84,3,314.52,34.16,Credit Card
112,ORD-112,22-11-24,CUST-112,Clothing & Apparel,Women's Wear,Zara Blouse,118.11,1,118.11,27.51,Cash
113,ORD-113,05-12-24,CUST-113,Home & Furniture,Kitchenware,Cookware Set,627.09,1,627.09,141.53,Online Payment
114,ORD-114,04-11-24,CUST-114,Electronics,TVs & Audio,Sony Bravia TV,678.29,4,2713.16,476.02,Cash
115,ORD-115,04-11-24,CUST-115,Clothing & Apparel,Women's Wear,Old Navy Dress,452.82,1,452.82,117.43,Credit Card
116,ORD-116,26-12-24,CUST-116,Clothing & Apparel,Footwear,Nike Running Shoes,396.21,2,792.42,292.13,Online Payment
117,ORD-117,09-12-24,CUST-117,Electronics,Home Appliances,KitchenAid Mixer,520.69,3,1562.07,202.83,Credit Card
118,ORD-118,02-11-24,CUST-118,Clothing & Apparel,Footwear,Timberland Boots,305.01,4,1220.04,377.45,Credit Card
119,ORD-119,18-05-24,CUST-119,Home & Furniture,Furniture,Office Chair,66.77,2,133.54,24.03,Credit Card
120,ORD-120,18-06-24,CUST-120,Clothing & Apparel,Sportswear,Adidas Tracksuit,474.76,3,1424.28,631.53,Online Payment
121,ORD-121,05-03-24,CUST-121,Electronics,Tablets,iPad Pro,320.71,2,641.42,58.07,Credit Card
122,ORD-122,15-12-24,CUST-122,Clothing & Apparel,Sportswear,Adidas Tracksuit,286.66,1,286.66,96.89,Online Payment
123,ORD-123,06-12-24,CUST-123,Clothing & Apparel,Men's Wear,Levi's Jeans,155.76,1,155.76,40.21,Cash
124,ORD-124,07-12-24,CUST-124,Home & Furniture,Home Decor,Vase,397.67,1,397.67,135.53,Cash
125,ORD-125,09-05-24,CUST-125,Electronics,Smartphones,Google Pixel 7,541.65,1,541.65,66.54,Credit Card
126,ORD-126,29-11-24,CUST-126,Clothing & Apparel,Footwear,Nike Running Shoes,210.42,1,210.42,58.64,Online Payment
127,ORD-127,10-10-24,CUST-127,Clothing & Apparel,Sportswear,Nike Air Force 1,139.45,4,557.8,205.35,Online Payment
128,ORD-128,10-11-24,CUST-128,Clothing & Apparel,Kids Wear,Children's Hoodie,43.57,1,43.57,10.57,Credit Card
129,ORD-129,07-12-24,CUST-129,Home & Furniture,Bedding,Tempur-Pedic Mattress,1162.64,2,2325.28,749.31,Credit Card
130,ORD-130,20-12-24,CUST-130,Home & Furniture,Kitchenware,Instant Pot,93.73,4,374.92,70.1,Credit Card
131,ORD-131,23-11-24,CUST-131,Clothing & Apparel,Sportswear,Nike Air Force 1,354.91,2,709.82,291.37,Cash
132,ORD-132,06-04-24,CUST-132,Clothing & Apparel,Sportswear,Nike Air Force 1,230.86,1,230.86,80.88,Credit Card
133,ORD-133,19-10-24,CUST-133,Clothing & Apparel,Sportswear,Nike Air Force 1,190.26,1,190.26,69.94,Credit Card
134,ORD-134,20-04-24,CUST-134,Electronics,Smartphones,Samsung Galaxy S23,297.34,1,297.34,53.83,Online Payment
135,ORD-135,11-10-24,CUST-135,Home & Furniture,Home Decor,Throw Pillows,420.62,2,841.24,199.45,Cash
136,ORD-136,13-08-24,CUST-136,Clothing & Apparel,Sportswear,Adidas Tracksuit,171.56,2,343.12,112.81,Credit Card
137,ORD-137,07-10-24,CUST-137,Electronics,Tablets,iPad Pro,239.62,3,718.86,127.41,Online Payment
138,ORD-138,11-03-24,CUST-138,Home & Furniture,Home Decor,Wall Art,800.98,2,1601.96,439.32,Credit Card
139,ORD-139,12-07-24,CUST-139,Clothing & Apparel,Sportswear,Nike Air Force 1,225.83,4,903.32,322.8,Cash
140,ORD-140,14-07-24,CUST-140,Clothing & Apparel,Women's Wear,Zara Blouse,61.15,1,61.15,22.82,Credit Card
141,ORD-141,27-01-24,CUST-141,Clothing & Apparel,Sportswear,Nike Air Force 1,40,2,80,23.66,Credit Card
142,ORD-142,22-11-24,CUST-142,Clothing & Apparel,Men's Wear,Levi's Jeans,261.29,2,522.58,233.56,Cash
143,ORD-143,01-03-24,CUST-143,Home & Furniture,Kitchenware,Instant Pot,413.75,3,1241.25,282.97,Credit Card
144,ORD-144,11-11-24,CUST-144,Clothing & Apparel,Kids Wear,Children's Hoodie,192.92,1,192.92,60.76,Cash
145,ORD-145,02-11-24,CUST-145,Clothing & Apparel,Sportswear,Nike Air Force 1,248.87,1,248.87,91.38,Online Payment
146,ORD-146,08-03-24,CUST-146,Home & Furniture,Furniture,Office Chair,65.98,1,65.98,16.58,Credit Card
147,ORD-147,06-01-24,CUST-147,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,65.14,1,65.14,27.86,Credit Card
148,ORD-148,01-03-24,CUST-148,Clothing & Apparel,Sportswear,Adidas Tracksuit,31.36,1,31.36,7.02,Online Payment
149,ORD-149,26-09-24,CUST-149,Electronics,Wearables,Fitbit Charge,502.96,3,1508.88,291.54,Online Payment
150,ORD-150,10-08-24,CUST-150,Clothing & Apparel,Kids Wear,Children's Hoodie,214.86,1,214.86,89.35,Online Payment
151,ORD-151,18-03-24,CUST-151,Clothing & Apparel,Footwear,Nike Running Shoes,193.38,2,386.76,101.88,Cash
152,ORD-152,10-11-24,CUST-152,Clothing & Apparel,Kids Wear,Children's Hoodie,183.87,1,183.87,53.93,Online Payment
153,ORD-153,25-02-24,CUST-153,Clothing & Apparel,Men's Wear,Levi's Jeans,449.83,4,1799.32,728.41,Credit Card
154,ORD-154,01-04-24,CUST-154,Electronics,Smartphones,Apple iPhone 14,622.31,2,1244.62,241.07,Credit Card
155,ORD-155,13-11-24,CUST-155,Clothing & Apparel,Kids Wear,Carter's Onesie,350.42,2,700.84,182.08,Online Payment
156,ORD-156,05-11-24,CUST-156,Electronics,Laptops,MacBook Air,1210.09,5,6050.45,569.72,Credit Card
157,ORD-157,30-01-24,CUST-157,Clothing & Apparel,Women's Wear,Old Navy Dress,363.47,2,726.94,262.03,Online Payment
158,ORD-158,20-05-24,CUST-158,Clothing & Apparel,Footwear,Nike Running Shoes,318,1,318,111.67,Cash
159,ORD-159,24-10-24,CUST-159,Clothing & Apparel,Sportswear,Adidas Tracksuit,180.9,3,542.7,141.17,Credit Card
160,ORD-160,23-05-24,CUST-160,Clothing & Apparel,Footwear,Nike Running Shoes,179.9,2,359.8,122.04,Online Payment
161,ORD-161,24-11-24,CUST-161,Clothing & Apparel,Kids Wear,Carter's Onesie,112.71,2,225.42,53.11,Cash
162,ORD-162,19-11-24,CUST-162,Electronics,Home Appliances,Dyson Vacuum,588.31,1,588.31,68.37,Cash
163,ORD-163,30-11-24,CUST-163,Electronics,Tablets,Samsung Galaxy Tab,933.25,1,933.25,144.75,Cash
164,ORD-164,09-03-24,CUST-164,Clothing & Apparel,Footwear,Timberland Boots,401.52,1,401.52,147.09,Cash
165,ORD-165,21-11-24,CUST-165,Clothing & Apparel,Footwear,Nike Running Shoes,99.75,1,99.75,34.95,Cash
166,ORD-166,29-11-24,CUST-166,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,167.58,1,167.58,46.22,Cash
167,ORD-167,12-12-24,CUST-167,Clothing & Apparel,Men's Wear,Levi's Jeans,102.63,2,205.26,42.25,Cash
168,ORD-168,18-10-24,CUST-168,Clothing & Apparel,Sportswear,Nike Air Force 1,382.16,2,764.32,287.37,Online Payment
169,ORD-169,28-09-24,CUST-169,Electronics,Laptops,MacBook Air,765.54,2,1531.08,187.37,Cash
170,ORD-170,27-08-24,CUST-170,Home & Furniture,Storage,Storage Rack,842.95,3,2528.85,617.97,Credit Card
171,ORD-171,09-11-24,CUST-171,Clothing & Apparel,Kids Wear,Children's Hoodie,268.19,4,1072.76,434.82,Credit Card
172,ORD-172,06-10-24,CUST-172,Clothing & Apparel,Sportswear,Adidas Tracksuit,195.72,2,391.44,89.14,Credit Card
173,ORD-173,15-11-24,CUST-173,Electronics,Laptops,Lenovo ThinkPad,114.51,2,229.02,32.72,Cash
174,ORD-174,01-11-24,CUST-174,Clothing & Apparel,Men's Wear,Levi's Jeans,387.28,3,1161.84,248.13,Credit Card
175,ORD-175,17-10-24,CUST-175,Home & Furniture,Home Decor,Throw Pillows,383.67,1,383.67,61.73,Credit Card
176,ORD-176,28-11-24,CUST-176,Home & Furniture,Bedding,Brooklinen Sheets,117.84,2,235.68,74.53,Credit Card
177,ORD-177,19-11-24,CUST-177,Home & Furniture,Home Decor,Throw Pillows,78.14,1,78.14,11.7,Credit Card
178,ORD-178,18-08-24,CUST-178,Electronics,Tablets,Samsung Galaxy Tab,209.61,1,209.61,16.87,Online Payment
179,ORD-179,11-10-24,CUST-179,Clothing & Apparel,Sportswear,Nike Air Force 1,270.52,1,270.52,91.47,Online Payment
180,ORD-180,19-08-24,CUST-180,Electronics,Laptops,MacBook Air,1004.72,4,4018.88,689.52,Cash
181,ORD-181,08-01-24,CUST-181,Clothing & Apparel,Men's Wear,GAP Hoodie,230.65,1,230.65,61.97,Cash
182,ORD-182,10-12-24,CUST-182,Electronics,TVs & Audio,Sony Bravia TV,989.58,2,1979.16,219.28,Cash
183,ORD-183,23-04-24,CUST-183,Home & Furniture,Bedding,Brooklinen Sheets,710.11,2,1420.22,230.33,Online Payment
184,ORD-184,21-07-24,CUST-184,Clothing & Apparel,Men's Wear,GAP Hoodie,282.44,1,282.44,123.14,Cash
185,ORD-185,08-12-24,CUST-185,Clothing & Apparel,Footwear,Nike Running Shoes,250.68,3,752.04,191.53,Online Payment
186,ORD-186,30-07-24,CUST-186,Electronics,Wearables,Apple Watch,250.31,3,750.93,91.27,Credit Card
187,ORD-187,06-02-24,CUST-187,Home & Furniture,Home Decor,Wall Art,884.2,3,2652.6,522.42,Cash
188,ORD-188,21-09-24,CUST-188,Home & Furniture,Home Decor,Vase,399.16,1,399.16,100.64,Credit Card
189,ORD-189,21-01-24,CUST-189,Electronics,Smartphones,Samsung Galaxy S23,408.12,3,1224.36,135.65,Online Payment
190,ORD-190,27-11-24,CUST-190,Clothing & Apparel,Sportswear,Nike Air Force 1,353.91,2,707.82,166.21,Online Payment
191,ORD-191,18-11-24,CUST-191,Clothing & Apparel,Sportswear,Nike Air Force 1,442.59,3,1327.77,582.61,Credit Card
192,ORD-192,08-07-24,CUST-192,Home & Furniture,Storage,Storage Rack,225.47,1,225.47,35.87,Cash
193,ORD-193,12-12-24,CUST-193,Clothing & Apparel,Footwear,Crocs,375.98,1,375.98,152.65,Credit Card
194,ORD-194,03-11-24,CUST-194,Clothing & Apparel,Kids Wear,Carter's Onesie,106.4,1,106.4,39.68,Credit Card
195,ORD-195,26-11-24,CUST-195,Clothing & Apparel,Men's Wear,Levi's Jeans,296.26,1,296.26,93.1,Online Payment
196,ORD-196,08-12-24,CUST-196,Electronics,Tablets,Samsung Galaxy Tab,661.42,1,661.42,80.38,Online Payment
197,ORD-197,17-03-24,CUST-197,Home & Furniture,Bedding,Brooklinen Sheets,719.05,3,2157.15,333.47,Credit Card
198,ORD-198,13-12-24,CUST-198,Home & Furniture,Home Decor,Wall Art,503.02,1,503.02,115.79,Online Payment
199,ORD-199,21-11-24,CUST-199,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,413.9,1,413.9,120.43,Online Payment
200,ORD-200,11-11-24,CUST-200,Electronics,Smartphones,Apple iPhone 14,1113.44,1,1113.44,205.17,Cash
201,ORD-201,15-12-24,CUST-201,Clothing & Apparel,Kids Wear,Children's Hoodie,189.3,1,189.3,45.74,Cash
202,ORD-202,05-03-24,CUST-202,Electronics,Tablets,iPad Pro,552.78,1,552.78,99.77,Credit Card
203,ORD-203,06-06-24,CUST-203,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,304.89,1,304.89,136.62,Online Payment
204,ORD-204,06-06-24,CUST-204,Clothing & Apparel,Sportswear,Adidas Tracksuit,322.52,2,645.04,164.32,Cash
205,ORD-205,25-12-24,CUST-205,Electronics,Tablets,Samsung Galaxy Tab,611.58,1,611.58,70.02,Credit Card
206,ORD-206,07-11-24,CUST-206,Home & Furniture,Storage,Closet Organizer,517.47,1,517.47,76.95,Credit Card
207,ORD-207,11-04-24,CUST-207,Clothing & Apparel,Footwear,Nike Running Shoes,260.75,4,1043,247.61,Credit Card
208,ORD-208,25-11-24,CUST-208,Electronics,Smartphones,Google Pixel 7,385.78,1,385.78,42.44,Cash
209,ORD-209,19-09-24,CUST-209,Home & Furniture,Home Decor,Throw Pillows,324.77,1,324.77,59.52,Online Payment
210,ORD-210,04-09-24,CUST-210,Electronics,Home Appliances,Instant Pot,482.55,1,482.55,91.07,Online Payment
211,ORD-211,14-05-24,CUST-211,Clothing & Apparel,Men's Wear,GAP Hoodie,417.34,4,1669.36,355.06,Online Payment
212,ORD-212,01-06-24,CUST-212,Electronics,Tablets,iPad Pro,292.09,1,292.09,37.78,Cash
213,ORD-213,05-04-24,CUST-213,Clothing & Apparel,Women's Wear,Zara Blouse,212.97,2,425.94,95.35,Credit Card
214,ORD-214,05-12-24,CUST-214,Home & Furniture,Storage,Storage Rack,49.21,2,98.42,31.28,Online Payment
215,ORD-215,18-01-24,CUST-215,Home & Furniture,Furniture,Ashley Recliner,714.84,1,714.84,210.38,Cash
216,ORD-216,18-12-24,CUST-216,Home & Furniture,Furniture,IKEA Sofa,872.08,2,1744.16,317.34,Cash
217,ORD-217,09-10-24,CUST-217,Electronics,Home Appliances,KitchenAid Mixer,168.25,2,336.5,54.16,Cash
218,ORD-218,14-10-24,CUST-218,Clothing & Apparel,Sportswear,Nike Air Force 1,358.78,4,1435.12,398.12,Cash
219,ORD-219,12-11-24,CUST-219,Electronics,Wearables,Fitbit Charge,543.89,3,1631.67,280.55,Cash
220,ORD-220,04-07-24,CUST-220,Clothing & Apparel,Footwear,Nike Running Shoes,287.21,5,1436.05,416.35,Online Payment
221,ORD-221,15-11-24,CUST-221,Home & Furniture,Home Decor,Throw Pillows,644.93,1,644.93,195.39,Cash
